loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
VOTP001	2015	-0.1281	0.2859	0.1942
VOTP001	2016	NA	NA	0.2368
VOTP003	2007	-0.2667	-0.0833	-0.19
VOTP003	2008	-0.36	-0.1333	-0.3267
VOTP003	2009	-0.4027	-0.2627	-0.26
VOTP003	2010	-0.456	-0.037	-0.3257
VOTP003	2011	-0.3617	-0.1577	-0.3113
VOTP003	2012	-0.386	-0.136	-0.319
VOTP003	2013	NA	NA	-0.2697
VOTP017	2013	-0.3103	0.1357	0.0993
VOTP017	2014	-0.195	0.1443	0
VOTP017	2015	-0.3563	0.1777	0.1017
VOTP017	2016	NA	NA	0.113
VOTP020	2007	-0.7433	-0.28	-0.4167
VOTP020	2008	-0.72	-0.25	-0.29
VOTP020	2009	-0.965	-0.2103	-0.2967
VOTP020	2010	-0.8013	-0.172	-0.2467
VOTP020	2011	-0.6797	-0.1633	-0.274
VOTP020	2012	-0.7467	-0.1497	-0.253
VOTP020	2013	-0.7317	-0.1547	-0.194
VOTP020	2014	-0.5353	-0.1187	-0.2953
VOTP020	2015	-0.8183	-0.0697	-0.189
VOTP020	2016	NA	NA	-0.1647
VOTP034	2007	0	0.1533	0.0867
VOTP034	2008	0	0.13	0.1233
VOTP034	2009	-0.1167	0.0967	0.0967
VOTP034	2010	-0.1433	0.2167	0.0533
VOTP034	2011	NA	NA	0.0733
VOTP034	2016	NA	NA	0.312
VOTP055	2007	0.0667	0.23	0.1833
VOTP055	2008	0.0733	0.2333	0.23
VOTP055	2009	-0.157	0.1833	0.19
VOTP055	2010	-0.1457	0.1933	0.1283
VOTP055	2011	-0.0333	0.2187	0.1427
VOTP055	2012	0.0023	0.2153	0.1697
VOTP055	2013	0.0243	0.226	0.1783
VOTP055	2014	0.086	0.2363	0.1887
VOTP055	2015	-0.0717	0.252	0.211
VOTP055	2016	NA	NA	0.2023
VRIP008	2002	NA	NA	-0.44
VRIP008	2003	NA	NA	-0.4367
VRIP008	2004	NA	NA	-0.4767
VRIP009	2002	NA	NA	-0.2433
VRIP009	2003	NA	NA	-0.2367
VRIP009	2004	NA	NA	-0.2733
VRIP011	2002	NA	NA	-0.1467
VRIP011	2003	NA	NA	-0.14
VRIP011	2004	NA	NA	-0.1867
VRIP013	2002	NA	NA	-0.16
VRIP013	2003	NA	NA	-0.2
VRIP013	2004	NA	NA	-0.26
VRIP024	2002	NA	NA	-0.72
VRIP024	2003	NA	NA	-0.7233
VRIP024	2004	NA	NA	-0.82
VRIP038	2008	-0.3733	-0.1233	-0.22
VRIP038	2009	-0.5433	-0.0733	-0.1767
VRIP038	2010	NA	NA	-0.1667
VRIP038	2011	NA	NA	-0.1933
VRIP038	2012	NA	NA	-0.1933
VRIP039	2009	-0.7533	-0.16	-0.25
VRIP039	2010	NA	NA	-0.24
VRIP039	2011	NA	NA	-0.2867
VRIP050	2008	-0.5433	-0.2133	-0.3
VRIP050	2009	-0.7367	-0.1467	-0.29
VRIP050	2010	NA	NA	-0.28
VRIP050	2011	NA	NA	-0.33
VRIP050	2012	NA	NA	-0.33
WAHP511	2004	NA	NA	-0.7143
WAHP511	2005	NA	NA	-0.7077
WAHP511	2006	NA	NA	-0.6243
WAHP511	2007	-0.7677	-0.351	-0.5143
WAHP511	2008	NA	NA	-0.351
WAHP514	2003	NA	NA	-1.1283
WAHP514	2004	NA	NA	-1.2883
WAHP514	2005	NA	NA	-1.3583
WAHP514	2006	NA	NA	-1.285
WAHP514	2007	-1.7917	-0.995	-1.125
WAHP514	2008	NA	NA	-0.925
WAHP516	2004	NA	NA	-0.2967
WAHP516	2005	NA	NA	-0.26
WAHP516	2006	NA	NA	-0.1167
WAHP516	2007	-0.3467	0.1833	0.19
WAHP516	2008	NA	NA	0.2367
WAHP521	2006	NA	NA	-0.5913
WAHP521	2007	-1.3947	-0.5113	-0.6113
WAHP521	2008	NA	NA	-0.488
WAHP711	2003	-1.37	-0.07	-0.17
WAHP711	2004	NA	NA	-0.12
WAHP711	2005	NA	NA	-0.1333
WAHP711	2006	NA	NA	-0.1067
WAHP711	2007	-0.65	-0.0333	-0.29
WAHP711	2008	NA	NA	0.0233
WAHP712	2003	-1	0.1633	0.06
WAHP712	2004	NA	NA	0.1767
WAHP712	2005	NA	NA	0.2233
WAHP712	2006	NA	NA	0.1667
WAHP712	2007	0.1833	0.3867	0.2767
WAHP712	2008	NA	NA	0.4767
WAHP713	2004	NA	NA	-0.5523
WAHP713	2005	NA	NA	-0.5357
WAHP713	2006	NA	NA	-0.479
WAHP713	2007	-0.8323	-0.5557	-0.679
WAHP713	2008	NA	NA	-0.5957
WALP041	2006	-0.071	0.0327	-0.02
WALP041	2007	-0.049	0.027	-0.0113
WALP041	2008	-0.061	0.0377	-0.0333
WALP041	2009	-0.0823	0.014	-0.05
WALP041	2010	-0.094	0.022	-0.0517
WALP041	2011	-0.105	0.008	-0.067
WALP041	2012	NA	NA	-0.0947
WALP087	2006	-0.1367	0.05	0.02
WALP087	2007	NA	NA	0.01
WALP087	2009	NA	NA	1.114
WALP087	2010	-0.01	0.1983	0.0953
WALP087	2011	0.0117	0.1577	0.102
WALP087	2012	NA	NA	0.0487
WALP097	2006	-0.12	0.22	0.1733
WALP097	2007	-0.01	0.2433	0.16
WALP097	2008	0.05	0.2333	0.21
WALP097	2009	-0.0633	0.2333	0.1867
WALP097	2010	NA	NA	0.1967
WALP157	2006	-0.854	-0.2453	-0.3163
WALP157	2007	-0.752	-0.228	-0.3647
WALP157	2008	-0.782	-0.2737	-0.2693
WALP157	2009	-1.0183	-0.3273	-0.3573
WALP157	2010	-1.0107	-0.322	-0.4
WALP157	2011	-0.8607	-0.3383	-0.4133
WALP157	2012	-0.9193	-0.3487	-0.41
WALP157	2013	NA	NA	-0.4121
WEBP202	2004	NA	NA	-0.1033
WEBP202	2006	NA	NA	-0.05
WEBP205	2004	NA	NA	-0.0567
WEBP205	2006	NA	NA	-0.0933
WEBP209	2004	NA	NA	-0.21
WEBP209	2006	NA	NA	-0.13
WEBP210	2004	NA	NA	-0.1933
WEBP210	2006	NA	NA	-0.0667
WEBP210	2008	NA	NA	-0.3767
WEBP210	2009	-0.8933	-0.1267	-0.1733
WEBP210	2010	-0.9933	0.5267	-0.19
WEBP210	2011	NA	NA	-0.5667
WEBP211	2004	NA	NA	-0.3333
WEBP211	2006	NA	NA	-0.2067
WELP002	2001	NA	NA	0.0767
WELP002	2002	NA	NA	-0.1883
WELP002	2003	NA	NA	-0.2233
WELP002	2004	NA	NA	-0.2617
WELP002	2006	NA	NA	-0.1233
WELP002	2007	NA	NA	-0.1567
WELP002	2010	NA	NA	-0.04
WELP005	2001	NA	NA	0.2383
WELP005	2002	NA	NA	0.0833
WELP005	2003	NA	NA	0.1533
WELP005	2004	NA	NA	0.13
WELP013	2001	NA	NA	-0.2417
WELP013	2002	NA	NA	-0.29
WELP013	2003	NA	NA	-0.1767
WELP013	2004	NA	NA	-0.1983
WELP013	2006	NA	NA	-0.1983
WELP013	2007	NA	NA	-0.09
WELP013	2010	NA	NA	-0.1867
WELP015	2001	NA	NA	0.0767
WELP015	2002	NA	NA	0.01
WELP015	2003	NA	NA	-0.0267
WELP015	2004	NA	NA	0.1583
WELP015	2006	NA	NA	0.0567
WELP015	2007	NA	NA	-0.0167
WELP015	2010	NA	NA	0.08
WELP018	2001	NA	NA	0.1933
WELP018	2002	NA	NA	0.145
WELP018	2003	NA	NA	0.1193
WELP018	2004	NA	NA	0.1
WELP018	2006	NA	NA	0.1917
WELP018	2007	NA	NA	0.1517
WELP018	2010	NA	NA	0.1133
WELP020	2001	NA	NA	0.135
WELP020	2002	NA	NA	0.055
WELP020	2003	NA	NA	0.1033
WELP020	2004	NA	NA	0.055
WELP020	2006	NA	NA	-0.055
WELP020	2007	NA	NA	0.14
WELP022	2001	NA	NA	0.1667
WELP022	2002	NA	NA	0.1167
WELP022	2003	NA	NA	0.1883
WELP022	2004	NA	NA	0.1233
WELP022	2006	NA	NA	0.2683
WELP022	2007	NA	NA	0.2217
WERP001	2008	-0.18	-0.0167	-0.05
WERP001	2009	-0.53	-0.1033	-0.1
WERP001	2010	NA	NA	-0.1433
WERP001	2011	-0.2967	-0.0167	-0.0967
WERP001	2012	NA	NA	-0.0567
WERP002	2008	-0.2033	0.01	-0.09
WERP002	2009	-0.59	-0.0833	-0.0733
WERP002	2010	NA	NA	-0.1167
WERP002	2011	-0.3367	-0.0033	-0.0967
WERP002	2012	NA	NA	-0.09
WERP003	2008	-0.2433	-0.03	-0.11
WERP003	2009	-0.6467	-0.0767	-0.1033
WERP003	2010	NA	NA	-0.1333
WERP003	2011	-0.4233	-0.06	-0.1333
WERP003	2012	NA	NA	-0.1167
WERP004	2008	-0.0333	0.15	0.06
WERP004	2009	-0.43	0.0833	0.0867
WERP004	2010	NA	NA	0.0467
WERP004	2011	-0.2033	0.1367	0.0633
WERP004	2012	NA	NA	0.07
WERP005	2008	-0.5333	-0.1667	-0.3467
WERP005	2009	-1.0267	-0.2033	-0.3033
WERP005	2010	NA	NA	-0.3167
WERP005	2011	-0.7833	-0.1533	-0.2833
WERP005	2012	NA	NA	-0.28
WERP007	2008	-0.23	0.01	-0.11
WERP007	2009	-0.65	-0.0467	-0.1033
WERP007	2010	NA	NA	-0.12
WERP007	2011	-0.4	0	-0.0567
WERP007	2012	NA	NA	-0.0567
WERP009	2008	-0.1333	0.0967	-0.03
WERP009	2009	-0.57	0.0433	-0.01
WERP009	2010	NA	NA	-0.0133
WERP009	2011	-0.26	0.1267	0.03
WERP009	2012	NA	NA	0.0067
WERP010	2008	-0.0367	0.2833	0.1433
WERP010	2009	-0.46	0.23	0.1733
WERP010	2010	NA	NA	0.1167
WERP010	2011	-0.32	0.2467	0.15
WERP010	2012	NA	NA	0.1267
WERP011	2008	-0.3333	0.0533	-0.0133
WERP011	2009	-0.7	0.0133	0
WERP011	2010	NA	NA	-0.0533
WERP011	2011	-0.48	0.06	0.0067
WERP011	2012	NA	NA	-0.0233
WERP012	2008	-1.1767	-0.9533	-1.0133
WERP012	2009	-1.5833	-1.02	-1.05
WERP012	2010	NA	NA	-1.07
WERP012	2011	NA	NA	-1.02
WERP012	2012	NA	NA	-0.96
WESP001	2002	NA	NA	NA
WESP001	2003	NA	NA	NA
WESP001	2004	NA	NA	NA
WESP001	2005	NA	NA	NA
WESP001	2006	NA	NA	NA
WESP001	2007	NA	NA	NA
WESP001	2008	-0.6037	-0.4007	NA
WESP001	2009	-1.0927	-0.303	-0.547
WESP001	2010	NA	NA	-0.385
WESP001	2011	-1.0311	-0.3486	-0.4142
WESP001	2012	-0.8567	0.2083	-0.5173
WESP001	2013	-0.8792	0.1577	0.1567
WESP001	2014	-0.7893	-0.1945	-0.1344
WESP001	2015	-0.99	-0.2157	-0.3493
WESP001	2016	NA	NA	-0.2886
WESP002	2002	-0.78	-0.06	0.0867
WESP002	2003	-1.1333	-0.4433	-0.4567
WESP002	2004	-1.26	-0.7467	-0.6833
WESP002	2005	-1.16	-0.6467	-0.9033
WESP002	2006	-0.9633	-0.1933	-0.6967
WESP002	2007	-0.65	-0.1033	-0.26
WESP002	2008	-0.9	-0.3367	-0.2633
WESP002	2009	-1.1733	-0.2133	-0.53
WESP002	2010	-0.83	-0.2167	-0.2333
WESP002	2011	-1.0633	-0.47	-0.4267
WESP002	2012	NA	NA	-0.5367
WESP002	2013	NA	NA	0.1233
WESP002	2014	NA	NA	-0.05
WESP002	2015	NA	NA	-0.2867
WESP002	2016	NA	NA	-0.24
WESP003	2001	-0.7867	-0.2267	-0.19
WESP003	2002	-1.01	-0.34	-0.3333
WESP003	2003	-1.3633	-0.64	-0.63
WESP003	2004	-1.5033	-0.9233	-0.8367
WESP003	2005	-1.4033	-0.8267	-1.0667
WESP003	2006	-1.1967	-0.4067	-0.8367
WESP003	2007	-0.8667	-0.33	-0.4867
WESP003	2008	-1.1767	-0.5467	-0.4667
WESP003	2009	-1.4167	-0.41	-0.7133
WESP003	2010	-1.03	-0.43	-0.4833
WESP003	2011	-1.3667	-0.67	-0.63
WESP003	2012	-0.98	-0.1867	-0.7067
WESP003	2013	NA	NA	-0.27
WESP003	2014	NA	NA	-0.4
WESP003	2015	NA	NA	-0.5133
WESP003	2016	NA	NA	-0.4733
WESP005	2001	-0.4767	0.07	0.0667
WESP005	2002	-0.69	-0.05	-0.0333
WESP005	2003	-1.0533	-0.3067	-0.3667
WESP005	2004	-1.1933	-0.63	-0.57
WESP005	2005	-1.0967	-0.5233	-0.7633
WESP005	2006	-0.8933	-0.1	-0.5633
WESP005	2007	-0.57	-0.06	-0.1933
WESP005	2008	-0.86	-0.2733	-0.2133
WESP005	2009	-1.1433	-0.0933	-0.46
WESP005	2010	-0.79	-0.1367	-0.17
WESP005	2011	-1.0367	-0.4	-0.38
WESP005	2012	-0.68	0.0933	-0.44
WESP005	2013	NA	NA	0.0867
WESP005	2014	NA	NA	-0.1
WESP005	2015	NA	NA	-0.24
WESP005	2016	NA	NA	-0.1667
WESP007	2003	-1.3267	-0.7	-0.6667
WESP007	2004	-1.5567	-1.0333	-0.96
WESP007	2005	-1.48	-0.9767	-1.2467
WESP007	2006	-1.23	-0.5233	-0.99
WESP007	2007	-0.8733	-0.3933	-0.5567
WESP007	2008	-1.2333	-0.64	-0.56
WESP007	2009	-1.5	-0.5567	-0.8867
WESP007	2010	-1.0967	-0.5767	-0.5933
WESP007	2011	-1.48	-0.8167	-0.7133
WESP007	2012	-1.0233	-0.06	-0.8933
WESP007	2013	NA	NA	-0.1333
WESP007	2014	NA	NA	-0.39
WESP007	2015	NA	NA	-0.62
WESP007	2016	NA	NA	-0.59
WESP008	2001	-0.54	-0.0333	-0.03
WESP008	2002	-0.7967	-0.23	-0.13
WESP008	2003	-1.1667	-0.5633	-0.5333
WESP008	2004	-1.32	-0.8233	-0.74
WESP008	2005	-1.3933	-0.95	-1.0233
WESP008	2006	-1.1767	-0.5367	-0.9633
WESP008	2007	-0.9	-0.4233	-0.5767
WESP008	2008	-1.2	-0.7067	-0.6367
WESP008	2009	-1.3833	-0.56	-0.9
WESP008	2010	-1.0833	-0.59	-0.6
WESP008	2011	-1.3833	-0.85	-0.7467
WESP008	2012	-0.9967	-0.1967	-0.8933
WESP008	2013	NA	NA	-0.2067
WESP008	2014	NA	NA	-0.4533
WESP008	2015	NA	NA	-0.6533
WESP008	2016	NA	NA	-0.5967
WESP014	2001	-0.53	-0.0367	0.0267
WESP014	2002	-0.7133	-0.2433	-0.1733
WESP014	2003	-0.8833	-0.3767	-0.4533
WESP014	2004	-0.9267	-0.6033	-0.5267
WESP014	2005	-0.8367	-0.5133	-0.6333
WESP014	2006	-0.7333	-0.2233	-0.5367
WESP014	2007	-0.5933	-0.2367	-0.24
WESP014	2008	-0.75	-0.4033	-0.35
WESP014	2009	-0.8633	-0.2	-0.4967
WESP014	2010	-0.6767	-0.29	-0.25
WESP014	2011	-0.88	-0.4367	-0.45
WESP014	2012	-0.5867	0.0367	-0.47
WESP014	2013	NA	NA	-0.04
WESP014	2014	NA	NA	-0.2033
WESP014	2015	NA	NA	-0.3233
WESP014	2016	NA	NA	-0.28
WESP015	2003	-1.4533	-0.82	-0.7667
WESP015	2004	-1.75	-1.2133	-1.1333
WESP015	2005	-1.6133	-1.17	-1.4567
WESP015	2006	-1.2967	-0.6633	-1.1767
WESP015	2007	-0.9733	-0.41	-0.6733
WESP015	2008	NA	NA	-0.6867
WESP018	2001	-0.6133	-0.11	-0.12
WESP018	2002	-0.84	-0.2033	-0.2167
WESP018	2003	-1.18	-0.33	-0.5033
WESP018	2004	-1.2767	-0.6867	-0.65
WESP018	2005	-1.1367	-0.5133	-0.7433
WESP018	2006	-1.0067	-0.2167	-0.5933
WESP018	2007	-0.6333	-0.1433	-0.3267
WESP018	2008	-0.9033	-0.3	-0.2767
WESP018	2009	-1.22	-0.1667	-0.4567
WESP018	2010	-0.8467	-0.1833	-0.26
WESP018	2011	NA	NA	-0.39
WESP018	2012	-0.8467	-0.0433	-0.4467
WESP018	2013	NA	NA	-0.0733
WESP018	2015	NA	NA	-0.28
WESP018	2016	NA	NA	-0.2367
WESP019	2009	-2.6033	-1.88	-2.22
WESP019	2010	-2.38	-1.9467	-1.9267
WESP019	2011	-2.5	-2.1033	-2.0933
WESP019	2012	-2.3633	-1.5933	-2.16
WESP019	2013	NA	NA	-1.6567
WESP019	2015	NA	NA	-1.98
WESP019	2016	NA	NA	-1.9533
WESP022	2009	-1.28	-0.2733	-0.6367
WESP022	2010	-0.9433	-0.32	-0.33
WESP022	2011	-1.1533	-0.58	-0.5333
WESP022	2012	NA	NA	-0.6433
WESP022	2013	NA	NA	0.0333
WESP022	2014	NA	NA	-0.1533
WESP022	2015	NA	NA	-0.36
WESP022	2016	NA	NA	-0.3333
WESP029	2001	NA	NA	NA
WESP029	2002	NA	NA	NA
WESP029	2003	NA	NA	NA
WESP029	2004	NA	NA	NA
WESP029	2005	NA	NA	NA
WESP029	2006	NA	NA	NA
WESP029	2007	NA	NA	NA
WESP029	2008	NA	NA	NA
WESP031	2001	-0.3	0.2733	0.2167
WESP031	2002	-0.6233	0.0933	0.21
WESP031	2003	-1.0167	-0.29	-0.2567
WESP031	2004	-1.21	-0.6733	-0.5967
WESP031	2005	-1.14	-0.6433	-0.91
WESP031	2006	-0.82	-0.1	-0.6233
WESP031	2007	-0.39	-0.0467	-0.07
WESP031	2008	NA	NA	-0.08
WESP031	2009	-1.4873	-0.0863	-1.0557
WESP031	2010	-0.651	-0.0587	-0.1057
WESP031	2011	-0.9813	-0.248	-0.177
WESP031	2012	NA	NA	-0.3973
WESP034	2001	-0.4467	0.1667	0.1867
WESP034	2002	-0.6567	-0.0267	0.05
WESP034	2003	-1.0033	-0.31	-0.3867
WESP034	2004	-1.1333	-0.6167	-0.5633
WESP034	2005	-1.04	-0.4733	-0.7667
WESP034	2006	-0.8333	-0.1267	-0.56
WESP034	2007	-0.5533	-0.06	-0.1933
WESP034	2008	NA	NA	-0.1967
WESP038	2002	-0.85	-0.2033	-0.09
WESP038	2003	-1.14	-0.5133	-0.5767
WESP038	2004	-1.2533	-0.8	-0.7367
WESP038	2005	-1.1733	-0.6833	-0.9133
WESP038	2006	-0.9933	-0.29	-0.7567
WESP038	2007	-0.7133	-0.1933	-0.3633
WESP038	2008	NA	NA	-0.38
WESP039	2001	-0.71	-0.18	-0.1333
WESP039	2002	-0.88	-0.4267	-0.3767
WESP039	2003	-1.06	-0.5533	-0.6667
WESP039	2004	-1.09	-0.7267	-0.7233
WESP039	2005	-1.01	-0.65	-0.7433
WESP039	2006	-0.9267	-0.36	-0.7033
WESP039	2007	-0.76	-0.3467	-0.3967
WESP039	2008	NA	NA	-0.5233
WESP045	2001	NA	NA	-0.66
WESP048	2001	-0.81	-0.0767	-0.1333
WESP048	2002	-1.0467	-0.25	-0.1
WESP048	2003	-1.4033	-0.6567	-0.6233
WESP048	2004	-1.6267	-1.0267	-0.96
WESP048	2005	-1.6133	-0.9867	-1.1867
WESP048	2006	-1.2633	-0.3533	-0.9533
WESP048	2007	-0.73	-0.11	-0.4167
WESP048	2008	NA	NA	-0.2133
WESP050	2001	-0.7933	-0.1667	-0.2067
WESP050	2002	-1.0933	-0.38	-0.22
WESP050	2003	-1.46	-0.76	-0.7133
WESP050	2004	-1.73	-1.1667	-1.09
WESP050	2005	-1.6833	-1.1633	-1.4033
WESP050	2006	-1.35	-0.5467	-1.1367
WESP050	2007	-0.86	-0.35	-0.5567
WESP050	2008	-1.2233	-0.5467	-0.4667
WESP050	2009	-1.42	-0.5233	-0.8567
WESP050	2010	-1.0667	-0.4633	-0.5467
WESP050	2011	-1.4333	-0.7367	-0.5833
WESP050	2012	-1.0267	-0.0533	-0.8467
WESP050	2013	NA	NA	-0.0767
WESP050	2014	NA	NA	-0.2867
WESP050	2015	NA	NA	-0.4833
WESP050	2016	NA	NA	-0.4733
WESP055	2001	-0.7667	-0.2233	-0.2333
WESP055	2002	-1.0933	-0.5	-0.3533
WESP055	2003	-1.5367	-0.83	-0.7867
WESP055	2004	-1.7867	-1.22	-1.1367
WESP055	2005	-1.75	-1.19	-1.4633
WESP055	2006	-1.4467	-0.6867	-1.1733
WESP055	2007	-1.01	-0.56	-0.7
WESP055	2008	NA	NA	-0.6667
WESP057	2001	-0.54	0.22	0.2067
WESP057	2002	-0.81	-0.07	0.0667
WESP057	2003	-1.09	-0.4567	-0.4733
WESP057	2004	-1.2167	-0.73	-0.6967
WESP057	2005	-1.13	-0.6833	-0.88
WESP057	2006	-0.94	-0.2067	-0.7167
WESP057	2007	-0.65	-0.1333	-0.27
WESP057	2008	-0.91	-0.37	-0.2967
WESP057	2009	-1.1333	-0.2067	-0.5467
WESP057	2010	-0.8133	-0.2267	-0.3033
WESP057	2011	-1.0567	-0.5033	-0.45
WESP057	2012	-0.7433	0.2667	-0.5733
WESP057	2013	NA	NA	0.25
WESP057	2014	NA	NA	-0.0967
WESP057	2015	NA	NA	-0.3167
WESP057	2016	NA	NA	-0.25
WESP063	2001	-1.19	-0.2867	-0.2233
WESP063	2002	-1.3333	-0.6133	-0.5133
WESP063	2003	-1.6567	-0.9267	-0.8967
WESP063	2004	-1.7533	-1.1767	-1.09
WESP063	2005	-1.6533	-1.0267	-1.2567
WESP063	2006	-1.4633	-0.6667	-1.0267
WESP063	2007	-1.1267	-0.7033	-0.7267
WESP063	2008	NA	NA	-0.7833
WESP071	2001	-0.7733	-0.25	-0.2267
WESP071	2002	-1.01	-0.5233	-0.4067
WESP071	2003	-1.2267	-0.7733	-0.77
WESP071	2004	-1.32	-1	-0.9333
WESP071	2005	-1.25	-0.88	-1.0533
WESP071	2006	-1.0733	-0.59	-0.8967
WESP071	2007	-0.9267	-0.5167	-0.6
WESP071	2008	NA	NA	-0.6633
WESP073	2001	-0.3167	-0.0333	-0.0433
WESP073	2002	-0.5033	-0.07	-0.08
WESP073	2003	-0.8633	-0.2967	-0.2933
WESP073	2004	-1.06	-0.58	-0.5133
WESP073	2005	-0.9767	-0.4867	-0.7433
WESP073	2006	-0.7367	-0.0967	-0.5133
WESP073	2007	-0.4133	0.0033	-0.1633
WESP073	2008	-0.6367	-0.2267	-0.17
WESP073	2009	-0.93	-0.0733	-0.3467
WESP073	2010	-0.5867	-0.11	-0.1167
WESP073	2011	-0.8267	-0.29	-0.2467
WESP073	2012	-0.61	0.0267	-0.3567
WESP073	2013	NA	NA	0.0133
WESP073	2014	NA	NA	-0.0767
WESP073	2015	NA	NA	-0.17
WESP073	2016	NA	NA	-0.1367
WESP074	2001	-0.1933	0.4367	0.34
WESP074	2002	-0.5033	0.1867	0.3733
WESP074	2003	-0.7767	-0.25	-0.2267
WESP074	2004	-0.9467	-0.4967	-0.4433
WESP074	2005	-0.8267	-0.4	-0.6367
WESP074	2006	-0.5767	0.0133	-0.4067
WESP074	2007	-0.2867	0.0233	0.0067
WESP074	2008	-0.4967	-0.06	-0.0167
WESP074	2009	-0.73	0.0767	-0.2367
WESP074	2010	-0.39	0.07	0.0033
WESP074	2011	-0.6133	-0.1333	-0.0833
WESP074	2012	-0.5233	0.55	-0.2833
WESP074	2013	NA	NA	0.5333
WESP074	2014	NA	NA	0.3067
WESP074	2015	NA	NA	0.0533
WESP074	2016	NA	NA	0.1
WESP076	2001	-0.86	-0.4167	-0.45
WESP076	2002	-1.1367	-0.64	-0.54
WESP076	2003	-1.47	-0.94	-0.9
WESP076	2004	-1.7033	-1.2733	-1.2333
WESP076	2005	-1.6833	-1.25	-1.4567
WESP076	2006	-1.4067	-0.75	-1.24
WESP076	2007	-0.9833	-0.53	-0.7633
WESP076	2008	-1.1733	-0.74	-0.6767
WESP076	2009	-1.4733	-0.7267	-0.97
WESP076	2010	-1.1167	-0.7133	-0.75
WESP076	2011	-1.3933	-0.8733	-0.8933
WESP076	2012	-1.1767	-0.36	-0.99
WESP076	2013	NA	NA	-0.3633
WESP076	2014	NA	NA	-0.5367
WESP076	2015	NA	NA	-0.7033
WESP076	2016	NA	NA	-0.6967
WESP080	2001	-0.4533	-0.1333	-0.2133
WESP080	2002	-0.7067	-0.2067	-0.1533
WESP080	2003	-1.08	-0.4733	-0.4367
WESP080	2004	-1.31	-0.8167	-0.78
WESP080	2005	-1.2367	-0.8067	-1.06
WESP080	2006	-0.9133	-0.3133	-0.7767
WESP080	2007	-0.4	0.0433	-0.2833
WESP080	2008	-0.5567	-0.0733	-0.0367
WESP080	2009	-0.8267	-0.1467	-0.3633
WESP080	2010	-0.4267	-0.0867	-0.13
WESP080	2011	-0.7433	-0.1867	-0.1133
WESP080	2012	-0.58	0.3633	-0.4133
WESP080	2013	NA	NA	0.37
WESP080	2014	NA	NA	0.1733
WESP080	2015	NA	NA	-0.0233
WESP080	2016	NA	NA	-0.03
WESP082	2009	NA	NA	-2.8033
WESP082	2010	-3.1067	-2.4033	-2.5633
WESP082	2011	-3.1867	-2.5567	-2.6033
WESP082	2012	-3.0433	-2.1733	-2.6533
WESP082	2013	NA	NA	-2.2833
WESP082	2014	NA	NA	-2.44
WESP082	2015	NA	NA	-2.56
WESP082	2016	NA	NA	-2.5067
WESP086	2011	-1.3253	-0.5433	-0.5033
WESP086	2012	-0.9353	0.024	-0.6557
WESP086	2013	-1.0713	-0.1153	-0.0747
WESP086	2014	-0.9983	-0.3543	-0.327
WESP086	2015	NA	NA	-0.464
WESP092	2001	-0.6767	-0.07	-0.05
WESP092	2002	-0.9067	-0.3767	-0.3567
WESP092	2003	-1.19	-0.6433	-0.66
WESP092	2004	-1.2733	-0.8767	-0.8
WESP092	2005	-1.1833	-0.77	-0.9867
WESP092	2006	-1.0533	-0.41	-0.8167
WESP092	2007	-0.7833	-0.3067	-0.46
WESP092	2008	-1.05	-0.5933	-0.5267
WESP092	2009	-1.26	-0.42	-0.76
WESP092	2010	-0.9667	-0.4733	-0.4833
WESP092	2011	-1.1767	-0.7	-0.78
WESP092	2012	NA	NA	-0.7233
WESP092	2013	NA	NA	-0.1333
WESP092	2014	NA	NA	-0.3733
WESP092	2015	NA	NA	-0.54
WESP092	2016	NA	NA	-0.4867
WESP093	2001	-0.6933	-0.1367	-0.1233
WESP093	2002	-0.8633	-0.33	-0.2967
WESP093	2003	-1.2067	-0.6267	-0.6267
WESP093	2004	-1.33	-0.88	-0.8067
WESP093	2005	-1.2333	-0.8	-1.03
WESP093	2006	-1.0567	-0.4067	-0.8333
WESP093	2007	-0.7733	-0.34	-0.4733
WESP093	2008	-1.0433	-0.59	-0.5133
WESP093	2009	-1.3	-0.41	-0.76
WESP093	2010	-0.96	-0.4633	-0.4767
WESP093	2011	-1.23	-0.7267	-0.65
WESP093	2012	NA	NA	-0.7567
WESP093	2013	NA	NA	-0.1
WESP093	2014	NA	NA	-0.36
WESP093	2015	NA	NA	-0.5333
WESP093	2016	NA	NA	-0.4733
WESP097	2001	NA	NA	NA
WESP097	2002	-1.0133	-0.5167	-0.58
WESP097	2003	-1.39	-0.64	-0.8033
WESP097	2004	-1.5033	-1.0133	-0.95
WESP097	2005	-1.3767	-0.7667	-1.1367
WESP097	2006	-1.22	-0.5767	-0.9133
WESP097	2007	-0.99	-0.53	-0.6233
WESP097	2008	-1.1967	-0.65	-0.6333
WESP097	2009	-1.4933	-0.6	-0.8367
WESP097	2010	-1.23	-0.6033	-0.64
WESP097	2011	-1.3667	-0.7033	-0.7767
WESP097	2012	-1.14	-0.4767	-0.7967
WESP097	2013	NA	NA	-0.4933
WESP097	2014	NA	NA	-0.57
WESP097	2015	NA	NA	-0.6867
WESP097	2016	NA	NA	-0.6367
WESP102	2001	NA	NA	NA
WESP102	2002	NA	NA	NA
WESP102	2003	NA	NA	NA
WESP102	2004	NA	NA	NA
