loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
OLEP010	2008	-0.4267	-0.14	-0.2467
OLEP010	2009	-0.6133	-0.1267	-0.27
OLEP010	2010	NA	NA	-0.2067
OLEP012	2005	-0.5233	-0.0467	-0.0767
OLEP012	2006	-0.3433	0.09	-0.0867
OLEP012	2007	-0.3033	0.0167	-0.0467
OLEP012	2008	-0.2133	0.02	-0.02
OLEP012	2009	-0.4633	0.06	-0.0767
OLEP012	2010	NA	NA	-0.0067
OLEP014	2006	-0.4433	-0.2167	-0.3233
OLEP014	2007	-0.24	-0.1	-0.2133
OLEP014	2008	NA	NA	-0.1067
OLEP014	2009	NA	NA	-0.26
OLEP014	2010	NA	NA	-0.22
OLEP015	2006	-0.7133	0	-0.0433
OLEP015	2007	-0.53	-0.0433	-0.17
OLEP015	2008	-0.4967	-0.0433	-0.0933
OLEP015	2009	-0.6667	-0.0433	-0.15
OLEP015	2010	NA	NA	-0.0867
OLEP016	2005	-0.7733	-0.0767	-0.14
OLEP016	2006	-0.7867	-0.0667	-0.26
OLEP016	2007	-0.5533	-0.0833	-0.1733
OLEP016	2008	-0.5033	-0.11	-0.1433
OLEP016	2009	-0.7067	-0.1033	-0.16
OLEP016	2010	NA	NA	-0.1367
OLEP017	2005	-0.64	-0.21	-0.3
OLEP017	2006	-0.8533	-0.07	-0.3867
OLEP017	2007	-0.57	-0.1633	-0.27
OLEP017	2008	-0.5867	-0.13	-0.2233
OLEP017	2009	-0.61	-0.13	-0.3167
OLEP017	2010	NA	NA	-0.2267
OLEP025	2001	-0.6067	0.0233	-0.1633
OLEP025	2002	-0.38	-0.0167	-0.1633
OLEP025	2003	-0.82	-0.0833	-0.2067
OLEP025	2004	-0.6933	-0.04	-0.1633
OLEP025	2005	-0.69	-0.09	-0.1133
OLEP025	2006	-0.7	-0.0333	-0.15
OLEP025	2007	-0.45	-0.04	-0.1433
OLEP025	2008	-0.4	-0.0433	-0.0733
OLEP025	2009	-0.7833	0.0133	-0.0933
OLEP025	2010	NA	NA	-0.0433
OLEP026	2001	-0.5367	0.1433	0.0367
OLEP026	2002	-0.36	0.0533	0.0133
OLEP026	2003	-0.7033	0.0033	-0.15
OLEP026	2004	-0.63	0.02	-0.2
OLEP026	2005	-0.6733	-0.0133	-0.0733
OLEP026	2006	-0.6133	0.0133	-0.1933
OLEP026	2007	-0.4633	0.01	-0.16
OLEP026	2008	-0.46	-0.0067	-0.05
OLEP026	2009	-0.6667	0.0233	-0.11
OLEP026	2010	NA	NA	-0.0633
OLEP028	2006	-0.8	-0.1233	-0.3867
OLEP028	2007	-0.6933	-0.1333	-0.35
OLEP028	2008	-0.69	-0.1167	-0.1933
OLEP028	2009	-0.7767	-0.1033	-0.2867
OLEP028	2010	NA	NA	-0.1967
OLEP032	2002	NA	NA	-0.5533
OLEP034	2002	NA	NA	-0.7733
OLEP045	2007	-0.8033	-0.4633	-0.6133
OLEP045	2008	-0.7633	-0.4633	-0.5567
OLEP045	2009	-0.8167	-0.4367	-0.6067
OLEP045	2010	NA	NA	-0.5233
OLEP046	2007	-1.0033	-0.7033	-0.8767
OLEP046	2008	-0.9567	-0.6867	-0.8033
OLEP046	2009	-1.0033	-0.68	-0.7933
OLEP046	2010	NA	NA	-0.7433
OPHP004	2016	-1.5363	-0.2891	-0.5231
OPLP001	2004	0.03	0.4267	0.2333
OPLP001	2005	0	0.3033	0.2867
OPLP001	2006	0.0533	0.45	0.26
OPLP001	2007	0.1567	0.67	0.3033
OPLP001	2008	0.3233	0.64	0.6233
OPLP001	2009	0.07	0.4533	0.3367
OPLP001	2010	0.03	0.3533	0.26
OPLP001	2011	0.11	0.7555	0.1233
OPLP001	2012	0.2084	0.8105	0.4398
OPLP001	2013	0.2811	0.825	0.6259
OPLP001	2014	0.2405	0.9391	0.4707
OPLP001	2015	0.3075	0.9555	0.7689
OPLP001	2016	0.536	0.9482	0.7499
OPLP002	2004	-0.32	0.3133	-0.0833
OPLP002	2005	-0.3433	0.0833	0.0267
OPLP002	2006	-0.39	0.1433	0.04
OPLP002	2007	-0.2867	0.23	-0.0633
OPLP002	2008	-0.11	0.2933	0.11
OPLP002	2009	-0.37	0.1967	0.05
OPLP002	2010	-0.4133	0.2133	-0.0733
OPLP002	2011	-0.4995	0.2494	-0.1433
OPLP002	2012	-0.5457	0.2184	-0.1829
OPLP002	2013	-0.4515	0.2513	-0.016
OPLP002	2014	-0.5078	0.2872	-0.2237
OPLP002	2015	-0.505	0.3437	0.041
OPLP002	2016	-0.1861	0.3922	0.0269
OPLP003	2004	-1.3367	-0.3533	-0.6267
OPLP003	2005	-1.44	-0.4633	-0.5433
OPLP003	2006	-1.63	-0.43	-0.4967
OPLP003	2007	-1.2433	-0.3833	-0.7433
OPLP003	2008	-1.0133	-0.3033	-0.4367
OPLP003	2009	-1.3267	-0.3567	-0.57
OPLP003	2010	-1.3867	-0.3767	-0.6433
OPLP003	2011	-1.9112	-0.7139	-0.7567
OPLP003	2012	-1.8298	-0.8253	-1.1745
OPLP003	2013	-1.876	-0.8392	-0.9872
OPLP003	2014	-1.7783	-0.9284	-1.3935
OPLP003	2015	NA	NA	-1.4545
OPLP004	2004	-0.9	-0.07	-0.3767
OPLP004	2005	-1.0767	-0.3167	-0.3167
OPLP004	2006	-1.28	-0.2533	-0.34
OPLP004	2007	-0.6833	-0.2333	-0.4167
OPLP004	2008	-0.6933	-0.06	-0.31
OPLP004	2009	-0.8933	-0.22	-0.2967
OPLP004	2010	-1.13	-0.2233	-0.3233
OPLP004	2011	-0.8467	-0.0333	-0.36
OPLP004	2012	NA	NA	-0.27
OPLP005	2004	-0.0333	0.0533	0.0167
OPLP005	2005	-0.0167	0.0667	0.04
OPLP005	2006	-0.11	0.06	0.0433
OPLP005	2007	-0.0067	0.07	0.04
OPLP005	2008	-0.0367	0.0667	0.0133
OPLP005	2009	-0.1333	0.0433	0.0567
OPLP005	2010	-0.2767	0.0067	-0.0167
OPLP005	2011	-0.2613	-0.0165	-0.0233
OPLP005	2012	-0.1919	-0.0746	-0.0973
OPLP005	2013	-0.226	-0.0787	-0.1094
OPLP005	2014	-0.2248	-0.0731	-0.1308
OPLP005	2015	-0.306	-0.0557	-0.1058
OPLP005	2016	NA	NA	-0.1107
OPLP006	2004	-0.5467	-0.06	-0.3033
OPLP006	2005	-0.6633	-0.1467	-0.2067
OPLP006	2006	-0.7233	-0.15	-0.19
OPLP006	2007	-0.55	-0.0933	-0.3767
OPLP006	2008	-0.4167	-0.07	-0.19
OPLP006	2009	-0.5133	-0.14	-0.16
OPLP006	2010	-0.5533	-0.1033	-0.2833
OPLP006	2011	NA	NA	-0.3533
OPLP006	2012	-0.5347	-0.0561	-0.1938
OPLP006	2013	-0.563	-0.056	-0.1195
OPLP006	2014	-0.576	-0.0335	-0.29
OPLP006	2015	-0.5954	-0.0361	-0.09
OPLP006	2016	NA	NA	-0.0887
ORCP002	2001	-0.41	0.0237	0.0233
ORCP002	2002	-0.3117	-0.0163	-0.0213
ORCP002	2003	NA	NA	-0.1217
ORCP003	2001	-0.4193	0.0127	0.0133
ORCP003	2002	-0.3433	-0.0197	-0.03
ORCP003	2003	NA	NA	-0.1193
ORCP011	2004	NA	NA	-0.0683
ORCP011	2005	NA	NA	-0.05
ORCP012	2004	NA	NA	-0.2233
ORCP012	2005	NA	NA	-0.1733
ORCP013	2004	NA	NA	-0.1333
ORCP013	2005	NA	NA	-0.0733
OSGP003	2001	NA	NA	0.02
OSGP003	2002	NA	NA	0.01
OSGP003	2003	NA	NA	0.07
OSGP003	2004	NA	NA	-0.03
OSGP003	2007	NA	NA	-0.0433
OSGP003	2008	NA	NA	0.1
OSGP003	2010	NA	NA	-0.0133
OSGP003	2012	NA	NA	0.0267
OSGP004	2003	NA	NA	0.2633
OSGP004	2004	NA	NA	0.24
OSGP004	2005	NA	NA	0.22
OSGP004	2007	NA	NA	0.1567
OSGP004	2008	NA	NA	0.2933
OSGP004	2010	NA	NA	0.0267
OSGP004	2012	NA	NA	0.2133
OSGP013	2003	NA	NA	-0.1667
OSGP013	2004	NA	NA	-0.09
OSGP013	2005	NA	NA	-0.2433
OSGP013	2007	NA	NA	-0.41
OSGP013	2008	NA	NA	-0.0833
OSGP013	2010	NA	NA	-0.2833
OSGP013	2012	NA	NA	0.01
OSGP017	2001	NA	NA	-0.2167
OSGP017	2002	NA	NA	-0.5
OSGP017	2004	NA	NA	-0.53
OSGP017	2005	NA	NA	-0.29
OSGP017	2007	NA	NA	-0.6267
OSGP017	2008	NA	NA	-0.3067
OSGP017	2010	NA	NA	-0.71
OSGP017	2012	NA	NA	-0.55
OSGP019	2001	NA	NA	0.0133
OSGP019	2002	NA	NA	-0.2267
OSGP019	2003	NA	NA	-0.16
OSGP019	2004	NA	NA	-0.1233
OSGP021	2001	NA	NA	-0.5667
OSGP021	2002	NA	NA	-0.65
OSGP021	2003	NA	NA	-0.68
OSGP021	2004	NA	NA	-0.6167
OSGP021	2005	NA	NA	-0.5933
OSGP021	2007	NA	NA	-0.7133
OSGP021	2008	NA	NA	-0.6333
OSGP021	2010	NA	NA	-0.6067
OSGP021	2012	NA	NA	-0.6067
OSGP022	2001	NA	NA	-0.1133
OSGP022	2002	NA	NA	-0.0133
OSGP022	2003	NA	NA	-0.1
OSGP022	2004	NA	NA	-0.0667
OSGP022	2005	NA	NA	0.1567
OSGP022	2007	NA	NA	-0.0933
OSGP023	2001	NA	NA	-0.05
OSGP023	2002	NA	NA	-0.0167
OSGP023	2003	NA	NA	-0.0467
OSGP023	2004	NA	NA	-0.06
OSGP023	2005	NA	NA	-0.18
OSGP023	2007	NA	NA	-0.0267
OSGP023	2008	NA	NA	-0.2133
OSGP024	2001	NA	NA	-0.0433
OSGP024	2002	NA	NA	-0.1267
OSGP024	2003	NA	NA	-0.1533
OSGP024	2004	NA	NA	-0.12
OSGP024	2005	NA	NA	0.0033
OSGP024	2007	NA	NA	-0.15
OSGP024	2008	NA	NA	-0.07
OSGP024	2010	NA	NA	-0.1033
OSGP024	2012	NA	NA	-0.1333
OSGP025	2001	NA	NA	0.1167
OSGP025	2002	NA	NA	0
OSGP025	2003	NA	NA	-0.0933
OSGP025	2004	NA	NA	-0.06
OSGP025	2005	NA	NA	0.0733
OSGP025	2007	NA	NA	-0.08
OSGP025	2008	NA	NA	-0.0533
OSGP025	2010	NA	NA	-0.0533
OSGP025	2012	NA	NA	-0.04
OSGP026	2001	NA	NA	-0.08
OSGP026	2002	NA	NA	-0.2167
OSGP026	2003	NA	NA	-0.1967
OSGP026	2004	NA	NA	-0.2933
OSGP026	2005	NA	NA	0.0833
OSGP026	2007	NA	NA	-0.2233
OSGP026	2008	NA	NA	-0.3267
OSGP026	2010	NA	NA	-0.1267
OSGP027	2001	-0.4033	-0.1967	-0.2733
OSGP027	2002	NA	NA	-0.2733
OSGP027	2003	NA	NA	-0.36
OSGP027	2004	NA	NA	-0.31
OSGP027	2005	NA	NA	-0.09
OSGP027	2007	NA	NA	-0.2933
OSGP027	2008	NA	NA	-0.2267
OSGP027	2010	NA	NA	-0.1733
OSGP029	2001	-0.55	-0.19	-0.19
OSGP029	2002	NA	NA	-0.32
OSGP029	2003	NA	NA	-0.36
OSGP029	2004	NA	NA	-0.28
OSGP029	2005	NA	NA	-0.1733
OSGP029	2007	NA	NA	-0.3133
OSGP029	2008	NA	NA	-0.33
OSGP029	2010	NA	NA	-0.2967
OSGP029	2012	NA	NA	-0.44
OSGP030	2001	-0.3667	-0.1333	-0.1633
OSGP030	2002	NA	NA	-0.19
OSGP030	2003	NA	NA	-0.2133
OSGP030	2004	NA	NA	-0.2267
OSGP030	2005	NA	NA	-0.2367
OSGP030	2007	NA	NA	-0.21
OSGP030	2008	NA	NA	-0.1667
OSGP030	2010	NA	NA	-0.1967
OSGP030	2012	NA	NA	-0.2067
OSGP032	2001	NA	NA	-0.1233
OSGP032	2002	NA	NA	-0.1533
OSGP032	2003	NA	NA	-0.2233
OSGP032	2004	NA	NA	-0.1967
OSGP032	2005	NA	NA	0.08
OSGP032	2007	NA	NA	-0.2133
OSGP032	2008	NA	NA	-0.12
OSGP032	2010	NA	NA	-0.05
OSGP032	2012	NA	NA	-0.12
OSGP033	2001	NA	NA	-0.04
OSGP033	2002	NA	NA	-0.07
OSGP033	2003	NA	NA	-0.17
OSGP033	2004	NA	NA	-0.1633
OSGP033	2005	NA	NA	-0.0667
OSGP033	2007	NA	NA	-0.1733
OSGP033	2010	NA	NA	-0.0933
OSGP033	2012	NA	NA	-0.15
OSGP034	2001	NA	NA	-0.03
OSGP034	2002	NA	NA	-0.1033
OSGP034	2003	NA	NA	-0.1633
OSGP034	2004	NA	NA	-0.1367
OSGP034	2005	NA	NA	-0.0667
OSGP034	2007	NA	NA	-0.13
OSGP034	2010	NA	NA	-0.0767
OSGP034	2012	NA	NA	-0.1467
OSGP035	2001	NA	NA	-0.3667
OSGP035	2002	NA	NA	-0.51
OSGP035	2003	NA	NA	-0.5767
OSGP035	2004	NA	NA	-0.4833
OSGP035	2005	NA	NA	-0.3433
OSGP035	2007	NA	NA	-0.56
OSGP035	2010	NA	NA	-0.3167
OSGP035	2012	NA	NA	-0.47
OSGP036	2001	NA	NA	-0.05
OSGP036	2002	NA	NA	-0.1067
OSGP036	2003	NA	NA	-0.1067
OSGP036	2004	NA	NA	-0.0533
OSGP036	2005	NA	NA	0.01
OSGP036	2007	NA	NA	-0.14
OSGP038	2001	NA	NA	0.0233
OSGP038	2003	NA	NA	-0.0067
OSGP038	2004	NA	NA	-0.0633
OSGP038	2005	NA	NA	0.1133
OSGP038	2007	NA	NA	-0.07
OSGP038	2008	NA	NA	-0.0667
OSGP038	2010	NA	NA	-0.09
OSGP038	2012	NA	NA	-0.1133
OSGP039	2002	NA	NA	-0.0467
OSGP039	2003	NA	NA	-0.0567
OSGP039	2004	NA	NA	-0.1267
OSGP039	2005	NA	NA	-0.0233
OSGP039	2007	NA	NA	-0.0667
OSGP039	2008	NA	NA	-0.02
OSGP039	2010	NA	NA	-0.07
OSGP039	2012	NA	NA	-0.1767
OSGP042	2001	-0.6933	-0.1	-0.06
OSGP042	2002	NA	NA	-0.3233
OSGP042	2003	NA	NA	-0.3067
OSGP042	2004	NA	NA	-0.29
OSGP042	2005	NA	NA	-0.4233
OSGP042	2007	NA	NA	-0.2067
OSGP042	2008	NA	NA	-0.15
OSGP042	2009	NA	NA	-0.2233
OSGP042	2010	NA	NA	-0.2267
OSGP042	2011	NA	NA	-0.3233
OSGP042	2012	NA	NA	-0.3033
OSGP042	2013	NA	NA	-0.1233
OSGP042	2015	NA	NA	-0.1867
OSGP043	2001	NA	NA	0.0467
OSGP043	2002	NA	NA	-0.07
OSGP043	2003	NA	NA	-0.06
OSGP043	2004	NA	NA	-0.08
OSGP043	2005	NA	NA	-0.0167
OSGP043	2007	NA	NA	-0.1
OSGP043	2008	NA	NA	-0.0033
OSGP043	2010	NA	NA	-0.0767
OSGP043	2012	NA	NA	-0.0533
OSGP044	2001	NA	NA	-0.3867
OSGP044	2003	NA	NA	-0.5867
OSGP044	2004	NA	NA	-0.53
OSGP044	2005	NA	NA	-0.34
OSGP044	2007	NA	NA	-0.6033
OSGP044	2008	NA	NA	-0.4
OSGP044	2010	NA	NA	-0.46
OSGP044	2012	NA	NA	-0.53
OSGP045	2001	NA	NA	-0.1033
OSGP045	2002	NA	NA	-0.1533
OSGP045	2003	NA	NA	-0.2333
OSGP046	2001	NA	NA	-0.06
OSGP046	2002	NA	NA	-0.3533
OSGP046	2003	NA	NA	-0.6467
OSGP047	2001	NA	NA	-0.12
OSGP047	2002	NA	NA	-0.25
OSGP047	2003	NA	NA	-0.2733
OSGP048	2001	NA	NA	-0.0733
OSGP048	2002	NA	NA	-0.2967
OSGP048	2003	NA	NA	-0.2267
OSGP048	2004	NA	NA	-0.25
OSGP048	2005	NA	NA	-0.1067
OSGP048	2007	NA	NA	-0.24
OSGP048	2008	NA	NA	-0.14
OSGP048	2010	NA	NA	-0.2133
OSGP048	2011	NA	NA	-0.15
OSGP048	2012	NA	NA	-0.2367
OSGP048	2013	NA	NA	-0.1567
OSGP048	2015	NA	NA	-0.1733
OSGP049	2001	NA	NA	-0.01
OSGP049	2002	NA	NA	-0.0733
OSGP049	2003	NA	NA	-0.03
OSGP049	2004	NA	NA	0.07
OSGP049	2005	NA	NA	-0.06
OSGP049	2007	NA	NA	-0.0733
OSGP049	2010	NA	NA	-0.0033
OSGP049	2011	NA	NA	-0.02
OSGP049	2012	NA	NA	-0.0333
OSGP049	2013	NA	NA	-0.0067
OSGP049	2015	NA	NA	-0.04
OSGP050	2001	NA	NA	-0.2267
OSGP050	2002	NA	NA	-0.2433
OSGP050	2003	NA	NA	-0.3167
OSGP051	2001	NA	NA	0.15
OSGP051	2002	NA	NA	0.0467
OSGP051	2003	NA	NA	0.03
OSGP051	2004	NA	NA	0.06
OSGP051	2005	NA	NA	0.1067
OSGP051	2007	NA	NA	-0.0467
OSGP051	2008	NA	NA	0.0567
OSGP052	2001	NA	NA	-0.1967
OSGP052	2002	NA	NA	-0.52
OSGP052	2003	NA	NA	-0.38
OSGP052	2004	NA	NA	-0.3233
OSGP052	2005	NA	NA	-0.1033
OSGP052	2007	NA	NA	-0.33
OSGP052	2008	NA	NA	-0.2433
OSGP052	2010	NA	NA	0.04
OSGP052	2012	NA	NA	0.1333
OSGP053	2002	NA	NA	-0.3533
OSGP053	2003	NA	NA	-0.5433
OSGP053	2004	NA	NA	-0.4567
OSGP053	2005	NA	NA	-0.3533
OSGP053	2007	NA	NA	-0.4833
OSGP053	2008	NA	NA	-0.41
OSGP053	2010	NA	NA	-0.24
OSGP053	2012	NA	NA	-0.4
OSGP055	2002	NA	NA	-0.07
OSGP055	2003	NA	NA	-0.15
OSGP055	2004	NA	NA	-0.0033
OSGP055	2005	NA	NA	-0.1067
OSGP055	2007	NA	NA	-0.1467
OSGP055	2008	NA	NA	-0.0867
OSGP055	2010	NA	NA	0.0733
OSGP055	2012	NA	NA	-0.1033
OSGP057	2002	NA	NA	-0.25
OSGP058	2002	NA	NA	0.0067
OSGP058	2003	NA	NA	0.0133
OSGP058	2004	NA	NA	-0.0067
OSGP058	2005	NA	NA	0.03
OSGP058	2007	NA	NA	0.0267
OSGP058	2008	NA	NA	-0.02
OSGP058	2010	NA	NA	-0.0267
OSGP058	2012	NA	NA	0.01
OSGP061	2002	NA	NA	-0.0433
OSGP061	2003	NA	NA	-0.08
OSGP061	2004	NA	NA	-0.0933
OSGP061	2005	NA	NA	-0.1133
OSGP061	2007	NA	NA	-0.1167
OSGP061	2008	NA	NA	-0.0967
OSGP061	2010	NA	NA	0.0133
OSGP061	2012	NA	NA	-0.0467
OSGP062	2002	NA	NA	-0.01
OSGP062	2003	NA	NA	-0.07
OSGP062	2004	NA	NA	-0.0467
OSGP062	2005	NA	NA	-0.0933
OSGP062	2007	NA	NA	-0.0867
OSGP062	2008	NA	NA	0.0167
OSGP062	2010	NA	NA	0.0333
OSGP062	2012	NA	NA	-0.0533
OSGP063	2002	NA	NA	0.1633
OSGP063	2003	NA	NA	-0.01
OSGP064	2001	NA	NA	-0.28
OSGP064	2002	NA	NA	-0.3067
OSGP064	2003	NA	NA	-0.17
OSGP064	2004	NA	NA	-0.3233
OSGP064	2005	NA	NA	-0.3667
OSGP064	2007	NA	NA	-0.2333
OSGP064	2008	NA	NA	-0.3167
OSGP064	2010	NA	NA	-0.1067
OSGP064	2012	NA	NA	-0.3433
OSGP065	2001	NA	NA	-0.1933
OSGP065	2002	NA	NA	-0.2133
OSGP065	2003	NA	NA	-0.31
OSGP065	2004	NA	NA	-0.25
OSGP065	2005	NA	NA	0.09
OSGP065	2007	NA	NA	-0.2633
OSGP065	2008	NA	NA	-0.22
OSGP065	2010	NA	NA	-0.1067
OSGP065	2012	NA	NA	-0.3333
OSGP066	2001	NA	NA	-0.4067
OSGP066	2002	NA	NA	-0.3667
OSGP066	2003	NA	NA	-0.3867
OSGP066	2004	NA	NA	-0.35
OSGP066	2005	NA	NA	-0.33
OSGP066	2007	NA	NA	-0.4267
OSGP066	2008	NA	NA	-0.3133
OSGP066	2010	NA	NA	-0.2633
OSGP066	2012	NA	NA	-0.43
OSGP068	2001	NA	NA	-0.2967
OSGP068	2002	NA	NA	-0.3367
OSGP068	2003	NA	NA	-0.3167
OSGP068	2004	NA	NA	-0.2733
OSGP068	2005	NA	NA	-0.3067
OSGP068	2007	NA	NA	-0.3167
OSGP068	2008	NA	NA	-0.3133
OSGP068	2010	NA	NA	-0.2967
OSGP068	2012	NA	NA	-0.3667
OSGP090	2003	-0.3833	0.0167	0.02
OSGP090	2004	NA	NA	-0.01
OSGP187	2013	NA	NA	-0.1267
OSGP187	2015	NA	NA	-0.1367
OSKP013	2002	NA	NA	-0.6133
OSKP013	2003	-1.84	-0.51	-0.9267
OSKP013	2004	-1.63	-0.2733	-0.8467
OSKP013	2005	-1.2833	-0.1567	-0.49
OSKP013	2006	NA	NA	-0.65
OSKP013	2008	-1.2433	-0.15	-0.4733
OSKP013	2009	-1.9	-0.2933	-0.61
OSKP013	2010	NA	NA	-0.5533
OSKP013	2011	NA	NA	-0.7133
OSKP014	2002	NA	NA	-0.11
OSKP014	2003	-0.9667	-0.2767	-0.1733
OSKP014	2004	-0.8	-0.2	-0.4033
OSKP014	2005	-0.5233	-0.13	-0.3433
OSKP014	2006	NA	NA	-0.1567
OSKP014	2008	-0.6367	-0.2	-0.1533
OSKP014	2009	-1.1867	-0.2767	-0.3133
OSKP014	2010	NA	NA	-0.2733
OSKP014	2011	NA	NA	-0.3267
OSKP018	2002	NA	NA	-0.0967
OSKP018	2003	-0.82	-0.1767	-0.29
OSKP018	2004	-0.5067	-0.0667	-0.2667
OSKP018	2005	-0.3667	-0.0267	-0.1967
OSKP018	2006	NA	NA	-0.1933
OSKP018	2009	-0.5967	0.1933	0.2033
OSKP018	2010	NA	NA	-0.2367
OSKP018	2011	NA	NA	-0.22
OSKP026	2002	NA	NA	-0.4567
OSKP026	2003	-1.9167	-0.24	-0.5733
OSKP026	2004	-1.2833	0.05	-0.52
OSKP026	2005	-1.0467	-0.04	-0.3867
OSKP026	2006	NA	NA	-0.3967
OSKP026	2008	-0.9467	-0.1013	-0.2267
OSKP026	2009	-1.6887	-0.3807	-0.472
OSKP026	2010	NA	NA	-0.6933
OSKP026	2011	NA	NA	-0.84
OSKP034	2002	NA	NA	-0.4533
OSKP034	2003	-0.7067	-0.4167	-0.55
OSKP034	2004	-0.6367	-0.3267	-0.5067
OSKP034	2005	-0.5333	-0.1667	-0.49
OSKP034	2006	NA	NA	-0.42
OSKP034	2008	-0.6767	-0.28	-0.55
OSKP034	2009	-0.6867	-0.2533	-0.5367
OSKP034	2010	NA	NA	-0.49
OSKP034	2011	NA	NA	-0.58
OSKP035	2002	NA	NA	-0.1267
OSKP035	2003	-0.7933	-0.11	-0.27
OSKP035	2004	-0.4633	-0.05	-0.2067
OSKP035	2005	-0.31	0.0133	-0.1633
OSKP035	2006	NA	NA	-0.2033
OSKP035	2008	-0.3733	0.04	-0.11
OSKP035	2009	-0.5967	-0.0233	-0.1867
OSKP035	2010	NA	NA	-0.17
OSKP035	2011	NA	NA	-0.25
OSKP038	2002	NA	NA	-0.2433
OSKP038	2003	-1.0133	-0.24	-0.3633
OSKP038	2004	-0.6133	-0.1533	-0.3633
OSKP038	2005	-0.4833	-0.0933	-0.26
OSKP038	2006	NA	NA	-0.3067
OSKP038	2008	-0.4867	-0.11	-0.2667
OSKP038	2009	-0.68	-0.0867	-0.23
OSKP038	2010	NA	NA	-0.2633
OSKP038	2011	NA	NA	-0.2933
OSKP040	2002	NA	NA	-0.5567
OSKP040	2003	-1.6067	-0.54	-0.6167
OSKP040	2004	-1.2133	-0.4533	-0.65
OSKP040	2005	-0.7767	-0.3533	-0.5467
OSKP040	2006	NA	NA	-0.52
OSKP040	2008	NA	NA	-0.4567
OSKP043	2002	NA	NA	-0.6467
OSKP043	2003	-1.3267	-0.3767	-0.6567
OSKP043	2004	-1.3633	-0.29	-0.5967
OSKP043	2005	-0.7567	-0.2133	-0.4633
OSKP043	2006	NA	NA	-0.5267
OSKP043	2008	-0.7933	-0.33	-0.5
OSKP043	2009	-1.35	-0.2567	-0.6267
OSKP043	2010	NA	NA	-0.5133
OSKP043	2011	NA	NA	-0.6533
OSKP044	2002	NA	NA	-0.41
OSKP044	2003	-1.3033	-0.2433	-0.5567
OSKP044	2004	-1.35	-0.2067	-0.53
OSKP044	2005	-0.69	-0.0867	-0.4
OSKP044	2006	NA	NA	-0.4267
OSKP044	2008	-0.7367	-0.17	-0.37
OSKP044	2009	-1.3633	-0.09	-0.5233
OSKP044	2010	NA	NA	-0.3967
OSKP044	2011	NA	NA	-0.5633
OSKP045	2002	NA	NA	-0.3767
OSKP045	2003	-1.3	-0.1467	-0.4967
OSKP045	2004	-1.32	-0.1467	-0.47
OSKP045	2005	-0.65	-0.05	-0.3533
OSKP045	2006	NA	NA	-0.37
OSKP045	2008	-0.7	-0.07	-0.29
OSKP045	2009	-1.3733	-0.07	-0.49
OSKP045	2010	NA	NA	-0.38
OSKP045	2011	NA	NA	-0.5633
OSKP046	2002	NA	NA	-0.1467
OSKP046	2003	-1.4967	-0.0133	-0.3433
OSKP046	2004	-1.2867	0.0233	-0.3533
OSKP046	2005	-0.6333	0.08	-0.1667
OSKP046	2006	NA	NA	-0.22
OSKP046	2008	-0.69	0.0333	-0.07
OSKP046	2009	-1.6167	0.0167	-0.38
OSKP046	2010	NA	NA	-0.19
OSKP046	2011	NA	NA	-0.4033
OSKP048	2002	NA	NA	-0.5933
OSKP048	2003	-1.8133	-0.48	-0.7167
OSKP048	2004	-1.2433	-0.4567	-0.68
OSKP048	2005	-0.9133	-0.41	-0.6367
OSKP048	2006	NA	NA	-0.6167
OSKP048	2008	-0.9033	-0.41	-0.55
OSKP048	2009	-1.6233	-0.3233	-0.68
OSKP048	2010	NA	NA	-0.5233
OSKP048	2011	NA	NA	-0.6733
PABP001	2001	-0.22	0.0967	-0.0167
PABP001	2002	-0.12	0.05	0.05
PABP001	2003	NA	NA	-0.03
PABP003	2001	-0.12	0.1133	0.0667
PABP003	2002	-0.0633	0.11	0.08
PABP003	2003	NA	NA	0.0167
PABP004	2001	-0.0867	-0.06	-0.0567
PABP004	2002	-0.08	-0.0467	-0.0667
PABP004	2003	NA	NA	-0.0633
PABP005	2001	0.1233	0.17	0.1467
PABP005	2002	0.1267	0.1667	0.13
PABP005	2003	NA	NA	0.14
PABP007	2001	-0.1367	-0.0067	-0.0167
PABP007	2002	-0.0767	0.0067	-0.02
PABP007	2003	NA	NA	-0.0367
PABP008	2001	-0.29	-0.0267	-0.1767
PABP008	2002	-0.2733	-0.0133	-0.14
PABP008	2003	NA	NA	-0.16
PAPP001	2001	NA	NA	-0.16
PAPP001	2002	NA	NA	-0.2433
PAPP005	2001	NA	NA	-0.19
PAPP005	2002	NA	NA	-0.13
PAPP005	2003	NA	NA	-0.1733
PAPP006	2001	NA	NA	-0.0267
PAPP006	2002	NA	NA	-0.1
PAPP006	2003	NA	NA	-0.14
PAPP009	2001	NA	NA	-0.19
PAPP009	2002	NA	NA	-0.4767
PAPP009	2003	NA	NA	-0.2667
PARP001	2001	NA	NA	-0.0233
PARP001	2003	NA	NA	-0.0033
PARP001	2004	NA	NA	-0.0267
PARP002	2001	NA	NA	-0.52
PARP002	2003	NA	NA	-0.4133
PARP002	2004	NA	NA	-0.4567
PARP002	2009	-1.2267	-0.4033	-0.48
PARP002	2010	-1.14	-0.32	-0.5667
PARP002	2011	NA	NA	-0.5067
PARP003	2001	NA	NA	-0.2
PARP003	2003	NA	NA	-0.1833
